"state","location","both_sexes_2002","females_2002","males_2002","both_sexes_2003","females_2003","males_2003","both_sexes_2004","females_2004","males_2004","both_sexes_2005","females_2005","males_2005","both_sexes_2006","females_2006","males_2006","both_sexes_2007","females_2007","males_2007","both_sexes_2008","females_2008","males_2008","both_sexes_2009","females_2009","males_2009","both_sexes_2010","females_2010","males_2010","both_sexes_2011","females_2011","males_2011","both_sexes_2012","females_2012","males_2012"
"Texas","Nacogdoches County",45.5,37.5,53.7,46.8,38.2,55.7,44.5,36.2,53.1,44.7,36.3,53.4,44.2,36.2,52.4,45.2,37.1,53.6,46.2,37.5,55.1,45.4,37.2,54,45.8,37.8,54,46.8,38.5,55.5,45.2,35.8,55
"Texas","Navarro County",42.9,33.1,53.1,45.3,35.1,55.9,43.5,34,53.4,43.7,34.6,53.2,44.4,35.6,53.4,44.5,36.1,53.1,45.3,36.6,54.4,46.2,37.5,55.1,45.4,37.7,53.5,46.9,39.2,54.9,44.9,36.3,53.8
"Texas","Newton County",33.8,24.1,43.8,35.8,25.4,46.6,34.5,24.7,44.5,35.4,26.1,45.1,37.3,28.6,46.4,38.2,29.5,47.3,39.1,30.7,47.9,41.1,32.3,50.3,41.5,33.9,49.4,43,35.1,51.1,41.2,32.3,50.3
"Texas","Nolan County",42,31,53.4,44.5,33.1,56.3,43.5,32.8,54.7,45.2,34.9,55.8,42.5,32.6,52.7,43.4,33.9,53.2,44.8,34.9,55.1,46.3,36.5,56.4,45.7,36.2,55.5,45.6,36.4,55.2,44.3,34.1,55
"Texas","Nueces County",55.2,43.4,67.4,56.8,45.2,68.9,54.6,43.3,66.3,54.5,43.9,65.5,52.5,42.3,63.1,53.7,44.2,63.5,55.1,45.2,65.4,55.3,45.9,65,53.9,45.4,62.7,53.7,46.2,61.6,52,43.1,61.1
"Texas","Ochiltree County",39.3,28.4,50.6,41.3,30,53.1,40.2,29.6,51.2,40.9,30.6,51.5,40.9,31.4,50.7,41.7,33,50.6,42.3,33.6,51.4,42.5,33.9,51.4,42.2,34.3,50.5,42.7,35.2,50.4,41.7,33.4,50.4
"Texas","Oldham County",43.5,30,57.5,44.5,31,58.6,42.8,30.1,56,42.7,30.6,55.2,41.1,30.1,52.5,39.7,29.9,49.8,42,31.7,52.8,41.9,33.1,51.1,40.7,32.7,49.1,40.8,33.3,48.6,39.1,30.8,47.7
"Texas","Orange County",42,32.8,51.5,44.6,34.7,54.9,42.2,32.6,52.1,43.3,34,52.9,43.7,35.1,52.7,44.3,35.7,53.3,45.2,36.1,54.7,45.5,36.6,54.8,45.9,37.5,54.7,46.6,38.1,55.5,44.6,35,54.6
"Texas","Palo Pinto County",44.9,35.7,54.4,47.6,38.1,57.4,45.7,36.6,55.1,45.5,36.5,54.8,44.1,35.4,53.2,44.1,35.6,52.8,44.7,35.8,54,44.9,36,54.1,45.2,36.9,53.8,44.5,36.6,52.7,43.2,34.4,52.4
"Texas","Panola County",37.9,29.5,46.7,40.8,32,50,39.2,31,47.7,40.3,32.4,48.5,41.3,33.8,49,42,34.6,49.7,43.1,35.3,51.2,44.1,36.3,52.3,44.2,36.9,51.7,44.5,37.5,51.7,43.5,35.5,51.9
"Texas","Parker County",48.8,40.2,57.8,50.4,41.5,59.7,48.7,40.2,57.5,49.3,40.9,58.1,48.6,40.5,57.1,49,41.3,57.1,49.8,42.2,57.7,50.5,43,58.3,49.6,42.8,56.7,50.8,44.4,57.4,49,41.6,56.6
"Texas","Parmer County",37.7,24.1,51.8,39.1,25.3,53.4,37.5,24.4,51.1,37.6,25.1,50.5,36.3,24.9,48.2,37.2,26.5,48.3,38.5,27.4,49.9,38.2,27.8,49,38.1,28.4,48.2,38,28.8,47.6,37.2,27.1,47.6
"Texas","Pecos County",44.7,34.6,55.3,47.2,36.3,58.4,43.4,32.9,54.3,43.5,33.2,54.2,42.9,32.9,53.3,44,34.5,53.9,45.8,36.3,55.7,45.9,36.8,55.4,46.3,38.7,54.2,48.6,41.3,56.1,47.2,38.8,55.9
"Texas","Polk County",40.1,30.9,49.6,42.3,32.7,52.3,40.8,31.7,50.2,40.9,32.1,50,39.8,31.7,48.3,41.9,33.7,50.5,44.4,35.5,53.5,44.4,35.8,53.3,46,37.9,54.4,46.7,38.4,55.3,45.3,36,55
"Texas","Potter County",44.6,32.5,57.1,45.8,33.2,58.8,44.5,32.6,56.8,45.5,34.2,57.4,43.9,33.5,54.8,43.9,34.2,54,45,34.8,55.5,45.5,36.1,55.3,44.7,36.2,53.5,45.6,37.4,54.2,43.6,34.4,53.2
"Texas","Presidio County",43.2,30.2,56.7,43.4,30.3,57.1,42.5,30.3,55.2,43.7,32.4,55.5,45,34.1,56.3,45.9,35.6,56.5,46.4,35.3,58,46,34.4,58,46.7,35.7,58.1,48.3,37.9,59,47.3,36,59
"Texas","Rains County",42.3,31.7,53.4,44.6,33.6,56.1,43.6,33.6,54,44.1,34.6,53.9,44.1,35.4,53.1,43.6,35.3,52.1,44.3,35.8,53,44.7,36.8,52.9,44.4,36.8,52.3,44.9,37.6,52.4,43.2,34.9,51.8
"Texas","Randall County",50.9,40.9,61.3,52.2,42,62.8,50.7,41.1,60.7,50.5,41.2,60.2,49.1,40.7,57.9,49.7,42.1,57.6,50.3,42.6,58.3,50.5,43.8,57.4,50.1,44.2,56.1,50,44.7,55.6,47.7,41.2,54.4
"Texas","Reagan County",41.2,29.7,53.1,45.7,33.9,58.1,41.9,30.4,53.8,42.4,31,54.3,41.8,30.5,53.6,43.3,32,55,45.1,33.5,57.2,45.1,33.3,57.4,45.3,34.5,56.5,46.5,35.8,57.6,45,33.4,57.1
"Texas","Real County",42.7,32.1,53.8,44.7,33.6,56.3,42.6,31.9,53.6,42.1,31.4,53.2,42.8,32.2,53.8,46.3,36.1,56.8,45.3,34,57.1,44.9,34.4,55.8,44.4,34.8,54.3,45.8,36.4,55.5,43.7,33.2,54.6
"Texas","Red River County",37.7,28.8,46.9,41.7,32.1,51.7,40.6,31.6,50,41.9,32.8,51.2,41.7,33.4,50.4,42.7,34.4,51.3,42.7,34.1,51.7,43.5,35.1,52.2,43.1,35.2,51.2,43.1,35.2,51.2,41.7,32.7,51
"Texas","Reeves County",38.5,25.9,51.6,41.5,29,54.6,40.9,29.4,52.9,41.1,30,52.6,40.8,30.3,51.6,40.7,31.4,50.3,44.5,34.4,55,45.2,34.9,55.8,43.9,34.8,53.3,45.4,36.5,54.7,45.2,35.4,55.3
"Texas","Refugio County",49.1,36.8,61.8,50.8,38.5,63.6,48.4,36.3,61,48,36.5,60,46.2,35,57.9,45.7,35.1,56.7,48.3,37.3,59.7,49.8,39.2,60.7,51.2,41.6,61.2,50.2,41.1,59.5,48.4,38.1,59
"Texas","Roberts County",44.9,32.5,57.7,46.8,34.1,60.1,46.1,33.8,58.8,47,35,59.6,47.2,35.9,58.8,48.9,38.3,59.9,49.9,40.3,60,51.5,43.4,59.9,51.7,44.7,58.8,52,45.8,58.5,50.3,42.9,58
"Texas","Robertson County",42.3,31.3,53.7,44.5,33.1,56.2,43.4,32.9,54.4,43.3,33.1,53.8,43.2,33.7,53.1,45.3,36.1,54.9,46.4,36.9,56.3,45.8,35.9,56,45.9,36.8,55.3,46.9,38.1,56.1,46,36.2,56
"Texas","Rockwall County",55.2,49.7,60.9,56.3,50.1,62.7,53.8,47.9,59.8,54.1,48,60.4,53.2,47.2,59.5,52.6,46.6,58.9,52.8,46.2,59.6,52.6,45.9,59.4,51.4,45.3,57.8,52,45.9,58.4,50,42.9,57.3
"Texas","Runnels County",46.5,36.1,57.3,49.5,38.6,60.7,47.4,36.9,58.2,46.9,36.7,57.5,45.6,35.8,55.9,47.8,38.4,57.4,49.9,40.1,60,50.7,40.9,60.9,48.5,39.1,58.2,50.8,41.7,60.3,49.3,39.1,59.8
"Texas","Rusk County",37.5,28.7,46.6,40.2,30.9,49.9,38.6,30,47.5,40,31.5,48.7,40.2,32.3,48.4,41.3,33.4,49.4,41.8,33.8,50.1,42.4,34.5,50.6,43.3,36.2,50.6,43.1,36.3,50.2,41.4,33.4,49.6
"Texas","Sabine County",33.4,23.3,43.9,36.4,25.5,47.6,35.1,25,45.7,36.4,26.7,46.6,37.6,28.5,47.1,38.9,29.8,48.4,40.1,30.1,50.5,41.6,31.4,52.1,41.5,32.1,51.2,41.5,32.3,51.1,40.3,30.2,50.9
"Texas","San Augustine County",35.9,26.6,45.5,38.9,29.2,49,36.1,27,45.6,36.1,27.4,45.2,36.7,28.5,45.1,37.5,29.7,45.6,38,30.2,46,38.4,30.1,47,39.3,30.8,48.3,39,30.4,47.9,37.5,27.8,47.5
"Texas","San Jacinto County",43.8,32.6,55.3,46,34.4,58,43.9,32.8,55.3,43.8,33.2,54.9,42.9,32.8,53.4,43.7,34,53.8,44,33.9,54.4,44.4,34.7,54.5,44.3,35.3,53.6,44.4,35.6,53.5,42.9,33.1,53
"Texas","San Patricio County",52.3,41.7,63.3,53.2,42.5,64.4,50.4,39.9,61.2,51,40.9,61.4,50.4,40.9,60.2,50.7,41.9,59.8,51.9,42.3,61.9,52.9,43.4,62.8,50,41.1,59.2,51.9,44,60.1,50.4,41.2,59.9
"Texas","San Saba County",44.1,34.4,54.2,46.4,36.1,57.1,44.3,34.4,54.7,44.5,34.7,54.6,43,33.4,52.9,42.5,33.2,52.1,41.9,32.4,51.7,43.5,34.8,52.5,42.8,34.9,51.1,43.6,35.9,51.6,41.9,33.3,50.9
"Texas","Schleicher County",42.6,30.6,55,44.3,32.2,56.8,43.2,31.6,55.2,42.6,31.4,54.3,42,31,53.3,42.6,31.9,53.5,43.9,33,55.1,43.6,32.2,55.3,43.1,33,53.6,44.3,34.7,54.2,42.7,32,53.7
"Texas","Scurry County",39.3,28.2,50.7,41.3,29.8,53.3,39.8,28.8,51.2,41.1,30.2,52.3,41.9,31.5,52.7,41.9,32.1,52.1,43,32.8,53.5,44,34.2,54.2,43,33.8,52.5,43.8,34.9,53.1,42.9,33,53.2
"Texas","Shackelford County",43.8,32.6,55.3,46,34.5,57.8,44.7,33.9,55.9,42.7,32.1,53.7,42.2,32.1,52.6,45.1,35.7,54.9,47.2,37.7,57,47.1,38.2,56.2,46.8,38.6,55.2,45.2,37.5,53.2,43.7,35,52.8
"Texas","Shelby County",34.1,25.1,43.4,36.9,27.4,46.8,35.5,26.6,44.8,36.7,28.1,45.6,36.4,28.6,44.6,38.6,30.7,46.7,38,30.3,46,39.9,32.1,47.9,40.2,33.1,47.7,41.2,34,48.8,40.2,31.9,48.8
"Texas","Sherman County",39.3,25.4,53.7,40.6,26.4,55.4,39.3,26,53.1,38.5,25.8,51.7,37.8,25.8,50.2,38.9,27.7,50.4,39.2,28.3,50.6,40.7,31,50.8,39.9,30.8,49.3,40.4,31.9,49.3,38.7,29.2,48.5
"Texas","Smith County",45.7,37.4,54.3,47.7,39.1,56.6,45.6,37.6,53.9,46,38.3,54.1,45.5,38.3,53,46.7,39.6,54,47.9,40.2,55.8,47.6,40.2,55.3,47.9,41,55.1,47.9,41.2,54.9,46.3,38.4,54.4
"Texas","Somervell County",46.7,36.8,57,48.8,38.3,59.7,47.3,37.2,57.7,48.9,38.9,59.3,47.2,37.3,57.4,48.3,38.7,58.2,50.1,41.3,59.1,50.6,42.1,59.3,49.8,41.7,58.1,50.5,42.8,58.5,48.3,39.7,57.3
"Texas","Starr County",36.6,19.2,54.7,39.6,22,57.8,38.7,22.3,55.6,36.9,22.4,52,36.7,23.2,50.7,40,26.6,53.9,40.3,26.7,54.4,40.5,27.2,54.3,39.6,27.6,52.1,40.6,29.7,51.9,37.3,25.3,49.8
"Texas","Stephens County",45.3,35.9,55,46.9,36.9,57.3,45.4,36.3,54.9,45.6,36.6,54.9,42.9,34.6,51.6,45.2,37.1,53.5,46.6,38.3,55.1,45.7,37.7,54.1,45.5,38,53.4,46.4,39,54,44.3,35.9,53.1
"Texas","Sterling County",44.4,32.9,56.2,46.7,34.8,58.9,45.3,33.9,57.2,45.3,34.2,56.8,44.5,34,55.5,45.9,35.5,56.6,48.4,37.1,60,47.8,37.9,58,49.9,42.2,58,50.8,43,58.9,49,40.2,58.1
"Texas","Stonewall County",40.7,28.8,52.9,42.3,30.2,54.9,41.8,30.1,53.8,38,27,49.5,38.2,27.6,49.1,39.3,29.2,49.8,40.6,30,51.6,42,31.4,52.9,41.1,30.9,51.7,41.6,31.6,52.1,40.4,29.4,51.7
"Texas","Sutton County",51.3,40.2,62.7,52.8,41.6,64.4,51,40.2,62.1,50.6,40,61.6,49.4,39,60.2,49.7,39.9,60,50.8,40.5,61.5,50.7,40.6,61.2,51.2,42.3,60.4,54.7,46.9,62.8,52.9,43.7,62.4
"Texas","Swisher County",37.6,25.2,50.4,38.6,25.8,51.9,38.3,26.2,50.8,39.3,27.7,51.3,38.2,27.6,49.2,39.6,29.6,50,41.8,31.6,52.4,42.2,32.7,52.1,42.4,33.4,51.8,42.8,34,51.8,41.3,31.7,51.4
"Texas","Tarrant County",55.4,47.2,63.8,56.9,48.7,65.4,55.3,47.6,63.2,55.5,47.9,63.5,54.8,47.4,62.5,55.4,48.4,62.7,56.6,49.5,63.9,56.8,49.9,64,56.7,50.4,63.3,57.4,51.7,63.2,55.6,49.2,62.2
"Texas","Taylor County",47.2,37,57.7,48.5,37.9,59.6,46.9,36.8,57.5,47,37,57.4,46.7,36.9,56.9,47.7,38.2,57.6,48.8,38.7,59.3,50.3,40.4,60.5,49.9,40.4,59.7,51.3,41.8,61.1,49.1,38.3,60.2
"Texas","Terrell County",45.8,33.2,58.8,46.5,33.4,60.2,45.6,33.3,58.4,44,31.6,56.7,42.9,31.4,54.8,43.4,32.6,54.7,44.7,33.4,56.3,45.9,35.1,57.1,44.9,34.5,55.7,45.3,35.5,55.5,43.7,32.7,55.2
"Texas","Terry County",37.2,25.5,49.3,39.1,26.8,51.9,37.8,26.3,49.8,37.9,26.8,49.4,37.8,27.3,48.6,38.6,28.7,48.9,40,30.3,50,42.1,32.5,51.9,41.6,32.1,51.4,42.7,33.5,52.2,41.3,31.1,51.8
"Texas","Texas",52.1,42.9,61.7,53.7,44.2,63.6,51.7,42.7,61.2,51.9,43.1,61.1,51.3,42.9,60,52.1,44.1,60.4,53.3,44.8,62,53.9,45.7,62.4,53.5,46,61.2,54.4,47.3,61.7,52.4,44.2,60.9
"Texas","Throckmorton County",36.3,25.1,47.9,38.5,26.7,50.8,37.2,26,48.8,37.6,26.8,48.8,36.7,26.4,47.5,37.4,27.4,47.8,39.3,29.6,49.3,40.3,30.7,50.4,40.8,31.6,50.4,41.1,32,50.4,40,30,50.3
"Texas","Titus County",36.8,28.4,45.5,39.5,30.4,48.9,38.2,29.6,47.1,40,31.4,48.8,39.3,31.2,47.8,41.1,32.8,49.6,42.1,33.5,51,41.8,33.2,50.6,40.1,32.1,48.4,41.3,33,49.9,39.6,30.1,49.4
"Texas","Tom Green County",50.9,42.4,59.7,52.4,43.4,61.7,50.7,42,59.7,50.7,42,59.7,48.9,40.4,57.7,50.5,42.2,59.1,51.5,42.5,60.8,51.5,42.8,60.4,50.4,42.4,58.6,51.3,43.4,59.5,49.9,41,59.1
"Texas","Travis County",64.6,58.3,71.1,65.9,59.6,72.5,63.8,57.7,70.1,63.8,58,69.9,63.1,57.6,68.8,63.8,58.8,69,64.8,59.3,70.5,65.2,59.7,70.9,64.6,60.2,69.1,66.1,62.5,69.8,64.4,59.5,69.4
"Texas","Trinity County",40.3,29.6,51.3,42,30.7,53.7,40.5,29.6,51.8,40.3,29.7,51.3,40,29.9,50.6,41.3,31.4,51.6,39.4,29.2,50,40.3,30.2,50.9,40.6,31.1,50.5,41,31.5,50.8,39.5,29.2,50.3
"Texas","Tyler County",34.8,25.9,44,37.6,28,47.6,35.8,26.9,45,36.5,28,45.3,37.1,29.1,45.4,38,30.4,45.8,38.4,30.5,46.7,39.2,30.9,47.8,38.8,31,46.9,39.1,31.2,47.4,37.3,28.6,46.4
"Texas","Upshur County",39.3,29,49.9,42,31.1,53.3,40.5,30.2,51.1,41.5,31.4,52,42.4,32.5,52.6,43,33.4,53,44,34.1,54.4,43.9,34,54.3,43.9,34.5,53.7,44.7,35.4,54.4,43,32.6,53.9
